Nº de serie;Nombre;Tipo;Arte;Descripción
11480;Tanque Laberinto;2;/IMG/11480.png;La carta tiene número #11480 y se llama Tanque Laberinto siendo una carta de tipo 2.
11394;Tao el Cantor;2;/IMG/11394.png;La carta tiene número #11394 y se llama Tao el Cantor siendo una carta de tipo 2.
11514;Tatsunootoshigo;2;/IMG/11514.png;La carta tiene número #11514 y se llama Tatsunootoshigo siendo una carta de tipo 2.
11256;Templo de Cráneos;2;/IMG/11256.png;La carta tiene número #11256 y se llama Templo de Cráneos siendo una carta de tipo 2.
11711;Ternura;2;/IMG/11711.png;La carta tiene número #11711 y se llama Ternura siendo una carta de tipo 2.
11304;Terra el Terrible;2;/IMG/11304.png;La carta tiene número #11304 y se llama Terra el Terrible siendo una carta de tipo 2.
11425;Tesoros de Dragón;4;/IMG/11425.png;La carta tiene número #11425 y se llama Tesoros de Dragón siendo una carta de tipo 4.
11649;Tiburón Corrosivo;2;/IMG/11649.png;La carta tiene número #11649 y se llama Tiburón Corrosivo siendo una carta de tipo 2.
11547;Tiburón de Mar Profundo;2;/IMG/11547.png;La carta tiene número #11547 y se llama Tiburón de Mar Profundo siendo una carta de tipo 2.
11675;Tiburón Negro Devorador de Carne Humana;2;/IMG/11675.png;La carta tiene número #11675 y se llama Tiburón Negro Devorador de Carne Humana siendo una carta de tipo 2.
11303;Tigre Tortuga;2;/IMG/11303.png;La carta tiene número #11303 y se llama Tigre Tortuga siendo una carta de tipo 2.
11343;Titán Oscuro del Terror;2;/IMG/11343.png;La carta tiene número #11343 y se llama Titán Oscuro del Terror siendo una carta de tipo 2.
11276;Titiritero Misterioso;2;/IMG/11276.png;La carta tiene número #11276 y se llama Titiritero Misterioso siendo una carta de tipo 2.
11638;Togex;2;/IMG/11638.png;La carta tiene número #11638 y se llama Togex siendo una carta de tipo 2.
11215;Tomozaurio;2;/IMG/11215.png;La carta tiene número #11215 y se llama Tomozaurio siendo una carta de tipo 2.
11653;Tongyo;2;/IMG/11653.png;La carta tiene número #11653 y se llama Tongyo siendo una carta de tipo 2.
11434;Tonificación;3;/IMG/11434.png;La carta tiene número #11434 y se llama Tonificación siendo una carta de tipo 3.
11157;Torike;2;/IMG/11157.png;La carta tiene número #11157 y se llama Torike siendo una carta de tipo 2.
11559;Tortuga Blanca de 30.000 Años;2;/IMG/11559.png;La carta tiene número #11559 y se llama Tortuga Blanca de 30.000 Años siendo una carta de tipo 2.
11820;Tortuga Cangrejo;2;/IMG/11820.png;La carta tiene número #11820 y se llama Tortuga Cangrejo siendo una carta de tipo 2.
11199;Tortuga Catapulta;2;/IMG/11199.png;La carta tiene número #11199 y se llama Tortuga Catapulta siendo una carta de tipo 2.
11628;Tortuga de Roca;2;/IMG/11628.png;La carta tiene número #11628 y se llama Tortuga de Roca siendo una carta de tipo 2.
11703;Tortuga Gigante Que Se Alimenta de Llamas;2;/IMG/11703.png;La carta tiene número #11703 y se llama Tortuga Gigante Que Se Alimenta de Llamas siendo una carta de tipo 2.
11680;Trakodon;2;/IMG/11680.png;La carta tiene número #11680 y se llama Trakodon siendo una carta de tipo 2.
11799;Trampa de Inversión;3;/IMG/11799.png;La carta tiene número #11799 y se llama Trampa de Inversión siendo una carta de tipo 3.
11800;Trampa Falsa;3;/IMG/11800.png;La carta tiene número #11800 y se llama Trampa Falsa siendo una carta de tipo 3.
11793;Trampa para Osos;3;/IMG/11793.png;La carta tiene número #11793 y se llama Trampa para Osos siendo una carta de tipo 3.
11747;Trent;2;/IMG/11747.png;La carta tiene número #11747 y se llama Trent siendo una carta de tipo 2.
11769;Trompetista Alado;3;/IMG/11769.png;La carta tiene número #11769 y se llama Trompetista Alado siendo una carta de tipo 3.
11554;Turu-Purun;2;/IMG/11554.png;La carta tiene número #11554 y se llama Turu-Purun siendo una carta de tipo 2.
11123;Tyhone;2;/IMG/11123.png;La carta tiene número #11123 y se llama Tyhone siendo una carta de tipo 2.
11665;Tyhone 2;2;/IMG/11665.png;La carta tiene número #11665 y se llama Tyhone 2 siendo una carta de tipo 2.
11444;Umi;3;/IMG/11444.png;La carta tiene número #11444 y se llama Umi siendo una carta de tipo 3.
11190;Uraby;2;/IMG/11190.png;La carta tiene número #11190 y se llama Uraby siendo una carta de tipo 2.
11511;Ushi Oni;2;/IMG/11511.png;La carta tiene número #11511 y se llama Ushi Oni siendo una carta de tipo 2.
11316;Varas Largas Gemelas 1;2;/IMG/11316.png;La carta tiene número #11316 y se llama Varas Largas Gemelas 1 siendo una carta de tipo 2.
11716;Varas Largas Gemelas 2;2;/IMG/11716.png;La carta tiene número #11716 y se llama Varas Largas Gemelas 2 siendo una carta de tipo 2.
11352;Vela del Destino;2;/IMG/11352.png;La carta tiene número #11352 y se llama Vela del Destino siendo una carta de tipo 2.
11560;Vengador Kappa;2;/IMG/11560.png;La carta tiene número #11560 y se llama Vengador Kappa siendo una carta de tipo 2.
11379;Versago el Destructor;2;/IMG/11379.png;La carta tiene número #11379 y se llama Versago el Destructor siendo una carta de tipo 2.
11754;Víbora de Llama;2;/IMG/11754.png;La carta tiene número #11754 y se llama Víbora de Llama siendo una carta de tipo 2.
11771;Virus Aplastacartas;1;/IMG/11771.png;La carta tiene número #11771 y se llama Virus Aplastacartas siendo una carta de tipo 1.
11349;Vishwar Randi;2;/IMG/11349.png;La carta tiene número #11349 y se llama Vishwar Randi siendo una carta de tipo 2.
11155;Wattniño;2;/IMG/11155.png;La carta tiene número #11155 y se llama Wattniño siendo una carta de tipo 2.
11380;Wetha;2;/IMG/11380.png;La carta tiene número #11380 y se llama Wetha siendo una carta de tipo 2.
11606;Wilmee;2;/IMG/11606.png;La carta tiene número #11606 y se llama Wilmee siendo una carta de tipo 2.
11345;Wodan el Habitante del Bosque;2;/IMG/11345.png;La carta tiene número #11345 y se llama Wodan el Habitante del Bosque siendo una carta de tipo 2.
11607;Yado Karu;2;/IMG/11607.png;La carta tiene número #11607 y se llama Yado Karu siendo una carta de tipo 2.
11516;Yaiba Robo;2;/IMG/11516.png;La carta tiene número #11516 y se llama Yaiba Robo siendo una carta de tipo 2.
11467;Yamadron;2;/IMG/11467.png;La carta tiene número #11467 y se llama Yamadron siendo una carta de tipo 2.
11445;Yami;3;/IMG/11445.png;La carta tiene número #11445 y se llama Yami siendo una carta de tipo 3.
11461;Yaranzo;2;/IMG/11461.png;La carta tiene número #11461 y se llama Yaranzo siendo una carta de tipo 2.
11348;Yashinoki;2;/IMG/11348.png;La carta tiene número #11348 y se llama Yashinoki siendo una carta de tipo 2.
11441;Yermo;3;/IMG/11441.png;La carta tiene número #11441 y se llama Yermo siendo una carta de tipo 3.
11676;Yormungarde;2;/IMG/11676.png;La carta tiene número #11676 y se llama Yormungarde siendo una carta de tipo 2.
11203;Zanki;2;/IMG/11203.png;La carta tiene número #11203 y se llama Zanki siendo una carta de tipo 2.
11562;Zarigun;2;/IMG/11562.png;La carta tiene número #11562 y se llama Zarigun siendo una carta de tipo 2.
11470;Zera el Mant;2;/IMG/11470.png;La carta tiene número #11470 y se llama Zera el Mant siendo una carta de tipo 2.
11501;Zoa;2;/IMG/11501.png;La carta tiene número #11501 y se llama Zoa siendo una carta de tipo 2.
11206;Zombi Acorazado;2;/IMG/11206.png;La carta tiene número #11206 y se llama Zombi Acorazado siendo una carta de tipo 2.
11207;Zombi de Dragón;2;/IMG/11207.png;La carta tiene número #11207 y se llama Zombi de Dragón siendo una carta de tipo 2.
11249;Zombi de Plata Ojizarco;2;/IMG/11249.png;La carta tiene número #11249 y se llama Zombi de Plata Ojizarco siendo una carta de tipo 2.
11140;Zombi 2;2;/IMG/11140.png;La carta tiene número #11140 y se llama Zombi 2 siendo una carta de tipo 2.
11208;Zombi Payaso;2;/IMG/11208.png;La carta tiene número #11208 y se llama Zombi Payaso siendo una carta de tipo 2.
11307;Zombi Topo Mech;2;/IMG/11307.png;La carta tiene número #11307 y se llama Zombi Topo Mech siendo una carta de tipo 2.
11469;Zombis de Tres Piernas;2;/IMG/11469.png;La carta tiene número #11469 y se llama Zombis de Tres Piernas siendo una carta de tipo 2.
